State,Year,Sex,Age,Race,Deaths,Population,Death_Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
United States,2008,Female,75+,Hispanic,13,631049,2.0601,,11.9864,11.8947
United States,2009,Female,75+,Hispanic,14,660256,2.1204,,12.0624,11.9388
United States,2010,Female,75+,Hispanic,18,685688,2.6251,,12.4144,12.2966
United States,2011,Female,75+,Hispanic,12,732961,1.6372,,13.2674,13.1852
United States,2012,Female,75+,Hispanic,12,769574,1.5593,,13.2208,13.1422
United States,2013,Female,75+,Hispanic,17,809954,2.0989,,13.9127,13.8005
United States,2014,Female,75+,Hispanic,16,854698,1.872,,14.7574,14.6831
United States,2015,Female,75+,Hispanic,16,900796,1.7762,,16.304,16.2923
United States,2016,Female,75+,Hispanic,17,940609,1.8073,,19.6925,19.7851
United States,2017,Female,75+,Hispanic,17,991490,1.7146,,21.5637,21.7048
United States,1999,Female,All Ages,Hispanic,314,16501468,1.9029,2–2.2,6.0382,6.057
United States,2000,Female,All Ages,Hispanic,290,17144023,1.6916,2–2.2,6.1882,6.1749
United States,2001,Female,All Ages,Hispanic,342,18058983,1.8938,2–2.2,6.8057,6.7922
United States,2002,Female,All Ages,Hispanic,430,18799575,2.2873,2.7–3,8.1766,8.1957
United States,2003,Female,All Ages,Hispanic,482,19531088,2.4679,2.7–3,8.8881,8.8765
United States,2004,Female,All Ages,Hispanic,511,20265561,2.5215,2.7–3,9.366,9.3831
United States,2005,Female,All Ages,Hispanic,553,21035554,2.6289,2.7–3,10.0884,10.0699
United States,2006,Female,All Ages,Hispanic,654,21839437,2.9946,3.1–3.5,11.5373,11.4883
United States,2007,Female,All Ages,Hispanic,621,22652813,2.7414,3.1–3.5,11.9543,11.8775
United States,2008,Female,All Ages,Hispanic,661,23470879,2.8163,3.1–3.5,11.9864,11.8947
United States,2009,Female,All Ages,Hispanic,745,24263445,3.0705,3.1–3.5,12.0624,11.9388
United States,2010,Female,All Ages,Hispanic,794,24858794,3.194,3.6–4.1,12.4144,12.2966
United States,2011,Female,All Ages,Hispanic,924,25602066,3.6091,3.6–4.1,13.2674,13.1852
United States,2012,Female,All Ages,Hispanic,944,26098137,3.6171,3.6–4.1,13.2208,13.1422
United States,2013,Female,All Ages,Hispanic,992,26610478,3.7279,3.6–4.1,13.9127,13.8005
United States,2014,Female,All Ages,Hispanic,1039,27369609,3.7962,4.1–5.1,14.7574,14.6831
United States,2015,Female,All Ages,Hispanic,1144,27989392,4.0873,4.1–5.1,16.304,16.2923
United States,2016,Female,All Ages,Hispanic,1336,28454666,4.6952,4.1–5.1,19.6925,19.7851
United States,2017,Female,All Ages,Hispanic,1429,29167532,4.8993,4.1–5.1,21.5637,21.7048
United States,1999,Female,0–14,Non-Hispanic Black,11,4604949,0.2389,,6.0382,6.057
United States,2000,Female,0–14,Non-Hispanic Black,5,4631024,0.108,,6.1882,6.1749
United States,2001,Female,0–14,Non-Hispanic Black,8,4644725,0.1722,,6.8057,6.7922
United States,2002,Female,0–14,Non-Hispanic Black,11,4646128,0.2368,,8.1766,8.1957
United States,2003,Female,0–14,Non-Hispanic Black,17,4633295,0.3669,,8.8881,8.8765
United States,2004,Female,0–14,Non-Hispanic Black,18,4610496,0.3904,,9.366,9.3831
United States,2005,Female,0–14,Non-Hispanic Black,12,4570908,0.2625,,10.0884,10.0699
United States,2006,Female,0–14,Non-Hispanic Black,18,4544767,0.3961,,11.5373,11.4883
United States,2007,Female,0–14,Non-Hispanic Black,17,4537392,0.3747,,11.9543,11.8775
United States,2008,Female,0–14,Non-Hispanic Black,20,4536523,0.4409,,11.9864,11.8947
United States,2009,Female,0–14,Non-Hispanic Black,10,4541176,0.2202,,12.0624,11.9388
United States,2010,Female,0–14,Non-Hispanic Black,7,4544997,0.154,,12.4144,12.2966
United States,2011,Female,0–14,Non-Hispanic Black,12,4544534,0.2641,,13.2674,13.1852
United States,2012,Female,0–14,Non-Hispanic Black,11,4543314,0.2421,,13.2208,13.1422
United States,2013,Female,0–14,Non-Hispanic Black,13,4539620,0.2864,,13.9127,13.8005
United States,2014,Female,0–14,Non-Hispanic Black,21,4547032,0.4618,,14.7574,14.6831
United States,2015,Female,0–14,Non-Hispanic Black,13,4544696,0.286,,16.304,16.2923
United States,2016,Female,0–14,Non-Hispanic Black,27,4542223,0.5944,,19.6925,19.7851
United States,2017,Female,0–14,Non-Hispanic Black,22,4552778,0.4832,,21.5637,21.7048
United States,1999,Female,15–24,Non-Hispanic Black,26,2799428,0.9288,,6.0382,6.057
United States,2000,Female,15–24,Non-Hispanic Black,34,2831875,1.2006,,6.1882,6.1749
United States,2001,Female,15–24,Non-Hispanic Black,27,2905778,0.9292,,6.8057,6.7922
United States,2002,Female,15–24,Non-Hispanic Black,31,2957737,1.0481,,8.1766,8.1957
United States,2003,Female,15–24,Non-Hispanic Black,34,3011007,1.1292,,8.8881,8.8765
United States,2004,Female,15–24,Non-Hispanic Black,38,3065345,1.2397,,9.366,9.3831
United States,2005,Female,15–24,Non-Hispanic Black,42,3120765,1.3458,,10.0884,10.0699
United States,2006,Female,15–24,Non-Hispanic Black,51,3171817,1.6079,,11.5373,11.4883
United States,2007,Female,15–24,Non-Hispanic Black,47,3220985,1.4592,,11.9543,11.8775
United States,2008,Female,15–24,Non-Hispanic Black,46,3267835,1.4077,,11.9864,11.8947
United States,2009,Female,15–24,Non-Hispanic Black,49,3304624,1.4828,,12.0624,11.9388
United States,2010,Female,15–24,Non-Hispanic Black,56,3319205,1.6872,,12.4144,12.2966
United States,2011,Female,15–24,Non-Hispanic Black,49,3345742,1.4645,,13.2674,13.1852
United States,2012,Female,15–24,Non-Hispanic Black,58,3366865,1.7227,,13.2208,13.1422
United States,2013,Female,15–24,Non-Hispanic Black,59,3372635,1.7494,,13.9127,13.8005
United States,2014,Female,15–24,Non-Hispanic Black,77,3367586,2.2865,,14.7574,14.6831
United States,2015,Female,15–24,Non-Hispanic Black,93,3342283,2.7825,,16.304,16.2923
United States,2016,Female,15–24,Non-Hispanic Black,137,3294240,4.1588,,19.6925,19.7851
United States,2017,Female,15–24,Non-Hispanic Black,167,3251690,5.1358,,21.5637,21.7048
United States,1999,Female,25–34,Non-Hispanic Black,126,2752017,4.5785,,6.0382,6.057
United States,2000,Female,25–34,Non-Hispanic Black,110,2729999,4.0293,,6.1882,6.1749
United States,2001,Female,25–34,Non-Hispanic Black,116,2693115,4.3073,,6.8057,6.7922
United States,2002,Female,25–34,Non-Hispanic Black,127,2687193,4.7261,,8.1766,8.1957
United States,2003,Female,25–34,Non-Hispanic Black,132,2683307,4.9193,,8.8881,8.8765
United States,2004,Female,25–34,Non-Hispanic Black,132,2701278,4.8866,,9.366,9.3831
United States,2005,Female,25–34,Non-Hispanic Black,165,2714103,6.0794,,10.0884,10.0699
United States,2006,Female,25–34,Non-Hispanic Black,131,2726529,4.8046,,11.5373,11.4883
United States,2007,Female,25–34,Non-Hispanic Black,147,2748019,5.3493,,11.9543,11.8775
United States,2008,Female,25–34,Non-Hispanic Black,127,2775106,4.5764,,11.9864,11.8947
United States,2009,Female,25–34,Non-Hispanic Black,138,2812534,4.9066,,12.0624,11.9388
United States,2010,Female,25–34,Non-Hispanic Black,160,2839351,5.6351,,12.4144,12.2966
United States,2011,Female,25–34,Non-Hispanic Black,193,2890354,6.6774,,13.2674,13.1852
United States,2012,Female,25–34,Non-Hispanic Black,175,2932865,5.9669,,13.2208,13.1422
United States,2013,Female,25–34,Non-Hispanic Black,194,2981135,6.5076,,13.9127,13.8005
United States,2014,Female,25–34,Non-Hispanic Black,218,3055628,7.1344,,14.7574,14.6831
United States,2015,Female,25–34,Non-Hispanic Black,244,3127225,7.8024,,16.304,16.2923
United States,2016,Female,25–34,Non-Hispanic Black,364,3206458,11.3521,,19.6925,19.7851
United States,2017,Female,25–34,Non-Hispanic Black,453,3293098,13.756,,21.5637,21.7048
United States,1999,Female,35–44,Non-Hispanic Black,305,2928026,10.4166,,6.0382,6.057
United States,2000,Female,35–44,Non-Hispanic Black,321,2947420,10.8909,,6.1882,6.1749
United States,2001,Female,35–44,Non-Hispanic Black,338,2967308,11.3908,,6.8057,6.7922
United States,2002,Female,35–44,Non-Hispanic Black,356,2954869,12.0479,,8.1766,8.1957
United States,2003,Female,35–44,Non-Hispanic Black,365,2939713,12.4162,,8.8881,8.8765
United States,2004,Female,35–44,Non-Hispanic Black,371,2918480,12.7121,,9.366,9.3831
United States,2005,Female,35–44,Non-Hispanic Black,388,2903121,13.3649,,10.0884,10.0699
United States,2006,Female,35–44,Non-Hispanic Black,404,2900185,13.9301,,11.5373,11.4883
United States,2007,Female,35–44,Non-Hispanic Black,347,2885371,12.0262,,11.9543,11.8775
United States,2008,Female,35–44,Non-Hispanic Black,293,2858721,10.2493,,11.9864,11.8947
United States,2009,Female,35–44,Non-Hispanic Black,273,2817340,9.69,,12.0624,11.9388
United States,2010,Female,35–44,Non-Hispanic Black,277,2788664,9.9331,,12.4144,12.2966
United States,2011,Female,35–44,Non-Hispanic Black,286,2754761,10.382,,13.2674,13.1852
United States,2012,Female,35–44,Non-Hispanic Black,292,2754386,10.6013,,13.2208,13.1422
United States,2013,Female,35–44,Non-Hispanic Black,282,2756591,10.23,,13.9127,13.8005
United States,2014,Female,35–44,Non-Hispanic Black,343,2780848,12.3344,,14.7574,14.6831
United States,2015,Female,35–44,Non-Hispanic Black,353,2800164,12.6064,,16.304,16.2923
United States,2016,Female,35–44,Non-Hispanic Black,480,2797793,17.1564,,19.6925,19.7851
United States,2017,Female,35–44,Non-Hispanic Black,525,2826613,18.5735,,21.5637,21.7048
United States,1999,Female,45–54,Non-Hispanic Black,177,2123125,8.3368,,6.0382,6.057
United States,2000,Female,45–54,Non-Hispanic Black,210,2206359,9.5179,,6.1882,6.1749
United States,2001,Female,45–54,Non-Hispanic Black,235,2338690,10.0484,,6.8057,6.7922
United States,2002,Female,45–54,Non-Hispanic Black,326,2427025,13.4321,,8.1766,8.1957
United States,2003,Female,45–54,Non-Hispanic Black,352,2508152,14.0342,,8.8881,8.8765
United States,2004,Female,45–54,Non-Hispanic Black,372,2583955,14.3965,,9.366,9.3831
United States,2005,Female,45–54,Non-Hispanic Black,417,2659853,15.6776,,10.0884,10.0699
United States,2006,Female,45–54,Non-Hispanic Black,467,2725618,17.1337,,11.5373,11.4883
United States,2007,Female,45–54,Non-Hispanic Black,498,2788991,17.8559,,11.9543,11.8775
United States,2008,Female,45–54,Non-Hispanic Black,433,2847158,15.2081,,11.9864,11.8947
United States,2009,Female,45–54,Non-Hispanic Black,490,2896554,16.9167,,12.0624,11.9388
United States,2010,Female,45–54,Non-Hispanic Black,460,2925567,15.7234,,12.4144,12.2966
United States,2011,Female,45–54,Non-Hispanic Black,427,2929318,14.5768,,13.2674,13.1852
United States,2012,Female,45–54,Non-Hispanic Black,468,2913712,16.062,,13.2208,13.1422
United States,2013,Female,45–54,Non-Hispanic Black,475,2896386,16.3997,,13.9127,13.8005
United States,2014,Female,45–54,Non-Hispanic Black,474,2875907,16.4818,,14.7574,14.6831
United States,2015,Female,45–54,Non-Hispanic Black,539,2863655,18.8221,,16.304,16.2923
United States,2016,Female,45–54,Non-Hispanic Black,658,2854999,23.0473,,19.6925,19.7851
United States,2017,Female,45–54,Non-Hispanic Black,756,2845566,26.5676,,21.5637,21.7048
United States,1999,Female,55–64,Non-Hispanic Black,23,1289429,1.7837,,6.0382,6.057
United States,2000,Female,55–64,Non-Hispanic Black,30,1317856,2.2764,,6.1882,6.1749
United States,2001,Female,55–64,Non-Hispanic Black,40,1360000,2.9412,,6.8057,6.7922
United States,2002,Female,55–64,Non-Hispanic Black,56,1428522,3.9201,,8.1766,8.1957
United States,2003,Female,55–64,Non-Hispanic Black,60,1500641,3.9983,,8.8881,8.8765
United States,2004,Female,55–64,Non-Hispanic Black,84,1584608,5.301,,9.366,9.3831
United States,2005,Female,55–64,Non-Hispanic Black,109,1674866,6.508,,10.0884,10.0699
United States,2006,Female,55–64,Non-Hispanic Black,132,1766706,7.4715,,11.5373,11.4883
United States,2007,Female,55–64,Non-Hispanic Black,168,1854228,9.0604,,11.9543,11.8775
United States,2008,Female,55–64,Non-Hispanic Black,160,1938978,8.2518,,11.9864,11.8947
United States,2009,Female,55–64,Non-Hispanic Black,173,2037954,8.4889,,12.0624,11.9388
United States,2010,Female,55–64,Non-Hispanic Black,209,2121490,9.8516,,12.4144,12.2966
United States,2011,Female,55–64,Non-Hispanic Black,255,2249214,11.3373,,13.2674,13.1852
United States,2012,Female,55–64,Non-Hispanic Black,251,2332305,10.7619,,13.2208,13.1422
United States,2013,Female,55–64,Non-Hispanic Black,298,2405774,12.3869,,13.9127,13.8005
United States,2014,Female,55–64,Non-Hispanic Black,368,2479158,14.8437,,14.7574,14.6831
United States,2015,Female,55–64,Non-Hispanic Black,362,2549645,14.1981,,16.304,16.2923
United States,2016,Female,55–64,Non-Hispanic Black,518,2602528,19.9037,,19.6925,19.7851
United States,2017,Female,55–64,Non-Hispanic Black,584,2660844,21.9479,,21.5637,21.7048
United States,1999,Female,65–74,Non-Hispanic Black,14,943216,1.4843,,6.0382,6.057
United States,2000,Female,65–74,Non-Hispanic Black,10,949415,1.0533,,6.1882,6.1749
United States,2001,Female,65–74,Non-Hispanic Black,13,963086,1.3498,,6.8057,6.7922
United States,2002,Female,65–74,Non-Hispanic Black,11,972387,1.1312,,8.1766,8.1957
United States,2003,Female,65–74,Non-Hispanic Black,18,986404,1.8248,,8.8881,8.8765
United States,2004,Female,65–74,Non-Hispanic Black,17,999456,1.7009,,9.366,9.3831
United States,2005,Female,65–74,Non-Hispanic Black,18,1018383,1.7675,,10.0884,10.0699
United States,2006,Female,65–74,Non-Hispanic Black,21,1041139,2.017,,11.5373,11.4883
United States,2007,Female,65–74,Non-Hispanic Black,24,1065530,2.2524,,11.9543,11.8775
United States,2008,Female,65–74,Non-Hispanic Black,33,1097809,3.006,,11.9864,11.8947
United States,2009,Female,65–74,Non-Hispanic Black,15,1129394,1.3281,,12.0624,11.9388
United States,2010,Female,65–74,Non-Hispanic Black,31,1154227,2.6858,,12.4144,12.2966
United States,2011,Female,65–74,Non-Hispanic Black,32,1196557,2.6743,,13.2674,13.1852
United States,2012,Female,65–74,Non-Hispanic Black,32,1260777,2.5381,,13.2208,13.1422
United States,2013,Female,65–74,Non-Hispanic Black,45,1331246,3.3803,,13.9127,13.8005
United States,2014,Female,65–74,Non-Hispanic Black,54,1409606,3.8309,,14.7574,14.6831
United States,2015,Female,65–74,Non-Hispanic Black,72,1488908,4.8358,,16.304,16.2923
United States,2016,Female,65–74,Non-Hispanic Black,91,1567841,5.8042,,19.6925,19.7851
United States,2017,Female,65–74,Non-Hispanic Black,101,1646695,6.1335,,21.5637,21.7048
United States,1999,Female,75+,Non-Hispanic Black,19,796312,2.386,,6.0382,6.057
United States,2000,Female,75+,Non-Hispanic Black,20,805126,2.4841,,6.1882,6.1749
United States,2001,Female,75+,Non-Hispanic Black,20,819417,2.4408,,6.8057,6.7922
United States,2002,Female,75+,Non-Hispanic Black,15,828991,1.8094,,8.1766,8.1957
United States,2003,Female,75+,Non-Hispanic Black,12,838934,1.4304,,8.8881,8.8765
United States,2004,Female,75+,Non-Hispanic Black,17,848032,2.0046,,9.366,9.3831
United States,2005,Female,75+,Non-Hispanic Black,15,862943,1.7382,,10.0884,10.0699
United States,2006,Female,75+,Non-Hispanic Black,27,873214,3.092,,11.5373,11.4883
United States,2007,Female,75+,Non-Hispanic Black,25,886220,2.821,,11.9543,11.8775
United States,2008,Female,75+,Non-Hispanic Black,12,901800,1.3307,,11.9864,11.8947
United States,2009,Female,75+,Non-Hispanic Black,25,916391,2.7281,,12.0624,11.9388
United States,2010,Female,75+,Non-Hispanic Black,17,931372,1.8253,,12.4144,12.2966
United States,2011,Female,75+,Non-Hispanic Black,25,959656,2.6051,,13.2674,13.1852
United States,2012,Female,75+,Non-Hispanic Black,23,983181,2.3393,,13.2208,13.1422
United States,2013,Female,75+,Non-Hispanic Black,18,1008427,1.785,,13.9127,13.8005
United States,2014,Female,75+,Non-Hispanic Black,24,1034688,2.3195,,14.7574,14.6831
United States,2015,Female,75+,Non-Hispanic Black,16,1065020,1.5023,,16.304,16.2923
United States,2016,Female,75+,Non-Hispanic Black,21,1094335,1.919,,19.6925,19.7851
United States,2017,Female,75+,Non-Hispanic Black,20,1130806,1.7686,,21.5637,21.7048
United States,1999,Female,All Ages,Non-Hispanic Black,702,18236502,3.8494,4–4.4,6.0382,6.057
United States,2000,Female,All Ages,Non-Hispanic Black,740,18419074,4.0176,4–4.4,6.1882,6.1749
United States,2001,Female,All Ages,Non-Hispanic Black,797,18692119,4.2638,4–4.4,6.8057,6.7922
United States,2002,Female,All Ages,Non-Hispanic Black,933,18902852,4.9358,5.1–5.6,8.1766,8.1957
United States,2003,Female,All Ages,Non-Hispanic Black,990,19101453,5.1829,5.1–5.6,8.8881,8.8765
United States,2004,Female,All Ages,Non-Hispanic Black,1049,19311650,5.432,5.1–5.6,9.366,9.3831
United States,2005,Female,All Ages,Non-Hispanic Black,1166,19524942,5.9718,5.8–6.2,10.0884,10.0699
United States,2006,Female,All Ages,Non-Hispanic Black,1251,19749975,6.3342,6.2–6.5,11.5373,11.4883
United States,2007,Female,All Ages,Non-Hispanic Black,1273,19986736,6.3692,6.2–6.5,11.9543,11.8775
United States,2008,Female,All Ages,Non-Hispanic Black,1124,20223930,5.5578,5.1–5.6,11.9864,11.8947
United States,2009,Female,All Ages,Non-Hispanic Black,1173,20455967,5.7343,5.8–6.2,12.0624,11.9388
United States,2010,Female,All Ages,Non-Hispanic Black,1217,20624873,5.9006,5.8–6.2,12.4144,12.2966
United States,2011,Female,All Ages,Non-Hispanic Black,1280,20870136,6.1332,5.8–6.2,13.2674,13.1852
United States,2012,Female,All Ages,Non-Hispanic Black,1310,21087405,6.2122,6.2–6.5,13.2208,13.1422
United States,2013,Female,All Ages,Non-Hispanic Black,1384,21291814,6.5002,6.2–6.5,13.9127,13.8005
United States,2014,Female,All Ages,Non-Hispanic Black,1579,21550453,7.327,7.3–11.7,14.7574,14.6831
